,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsWished,productsBought,daysSinceLastLogin,seniority,_gender,_hasAnyApp,_hasProfilePicture,Fraud
11317,7.0,8.0,1.0,0.0,3.0,0.0,604.0,2857.0,0.0,1.0,0.0,1.0
11318,7.0,8.0,1.0,1.0,0.0,0.0,230.0,2857.0,0.0,0.0,1.0,1.0
11319,7.0,11.0,1.0,7.0,0.0,1.0,110.0,2857.0,0.0,1.0,1.0,1.0
11320,7.0,9.0,214.0,0.0,2.0,4.0,11.0,2857.0,0.0,1.0,1.0,1.0
11321,7.0,8.0,1.0,1.0,16.0,0.0,211.0,2857.0,0.0,1.0,0.0,1.0
11322,7.0,8.0,1.0,0.0,1.0,0.0,120.0,2857.0,1.0,1.0,1.0,1.0
11323,7.0,8.0,0.0,0.0,0.0,0.0,578.0,2856.0,0.0,1.0,1.0,1.0
11324,7.0,9.0,0.0,0.0,24.0,2.0,152.0,2856.0,0.0,1.0,1.0,1.0
11325,7.0,8.0,0.0,0.0,0.0,0.0,96.0,2855.0,0.0,1.0,1.0,1.0
11326,7.0,8.0,0.0,0.0,0.0,0.0,474.0,2855.0,1.0,1.0,1.0,1.0
11327,7.0,11.0,38.0,0.0,3.0,2.0,37.0,2855.0,0.0,1.0,1.0,1.0
11328,7.0,8.0,0.0,0.0,0.0,0.0,665.0,2855.0,0.0,1.0,1.0,1.0
11329,7.0,9.0,1.0,0.0,0.0,1.0,471.0,2854.0,1.0,0.0,1.0,1.0
11330,7.0,8.0,1.0,0.0,0.0,0.0,91.0,2854.0,0.0,0.0,1.0,1.0
11331,7.0,9.0,55.0,1.0,13.0,5.0,15.0,2854.0,0.0,1.0,0.0,1.0
11332,7.0,8.0,1.0,0.0,0.0,0.0,310.0,2854.0,0.0,1.0,1.0,1.0
11333,7.0,8.0,1.0,1.0,1.0,0.0,583.0,2854.0,0.0,1.0,0.0,1.0
11334,7.0,9.0,14.0,3.0,4.0,1.0,43.0,2853.0,0.0,0.0,0.0,1.0
11335,7.0,11.0,4.0,0.0,15.0,1.0,590.0,2853.0,1.0,1.0,1.0,1.0
11336,7.0,8.0,112.0,0.0,61.0,2.0,25.0,2852.0,0.0,1.0,1.0,1.0
11337,7.0,16.0,82.0,0.0,44.0,16.0,18.0,2852.0,0.0,0.0,1.0,1.0
11338,7.0,8.0,0.0,0.0,0.0,0.0,158.0,2852.0,0.0,0.0,1.0,1.0
11339,7.0,19.0,0.0,0.0,16.0,0.0,181.0,3205.0,1.0,0.0,1.0,1.0
11340,7.0,8.0,3.0,0.0,0.0,0.0,425.0,3205.0,0.0,1.0,1.0,1.0
11341,7.0,8.0,0.0,0.0,0.0,0.0,397.0,3205.0,1.0,1.0,1.0,1.0
11342,7.0,9.0,1.0,0.0,0.0,0.0,472.0,3205.0,1.0,1.0,1.0,1.0
11343,7.0,9.0,1.0,2.0,0.0,0.0,644.0,3204.0,0.0,0.0,1.0,1.0
11344,7.0,8.0,157.0,3.0,1.0,6.0,11.0,3204.0,0.0,1.0,0.0,1.0
11345,7.0,8.0,0.0,0.0,0.0,0.0,708.0,3204.0,0.0,0.0,1.0,1.0
11346,7.0,10.0,11.0,2.0,0.0,0.0,15.0,3204.0,0.0,1.0,1.0,1.0
11347,6.0,8.0,0.0,5.0,0.0,0.0,16.0,3204.0,0.0,1.0,1.0,1.0
11348,6.0,8.0,0.0,0.0,0.0,0.0,681.0,3203.0,0.0,0.0,1.0,1.0
11349,6.0,12.0,0.0,0.0,1.0,1.0,488.0,3203.0,1.0,1.0,1.0,1.0
11350,6.0,8.0,2.0,0.0,0.0,0.0,188.0,3203.0,1.0,1.0,1.0,1.0
11351,6.0,10.0,36.0,5.0,1.0,1.0,11.0,3203.0,1.0,0.0,1.0,1.0
11352,6.0,8.0,0.0,0.0,0.0,0.0,612.0,3203.0,0.0,1.0,1.0,1.0
11353,6.0,8.0,107.0,0.0,3.0,0.0,28.0,3203.0,0.0,1.0,1.0,1.0
11354,6.0,8.0,14.0,1.0,11.0,1.0,11.0,3203.0,0.0,1.0,1.0,1.0
11355,6.0,8.0,0.0,0.0,0.0,0.0,657.0,3203.0,0.0,1.0,1.0,1.0
11356,6.0,8.0,0.0,0.0,0.0,0.0,689.0,3203.0,0.0,1.0,1.0,1.0
11357,6.0,8.0,1.0,0.0,0.0,0.0,584.0,3202.0,0.0,1.0,1.0,1.0
11358,6.0,8.0,0.0,0.0,0.0,1.0,681.0,3202.0,0.0,1.0,1.0,1.0
11359,6.0,8.0,3.0,0.0,1.0,0.0,273.0,3202.0,0.0,0.0,1.0,1.0
11360,6.0,10.0,6.0,0.0,0.0,0.0,640.0,3202.0,1.0,0.0,1.0,1.0
11361,6.0,8.0,1.0,2.0,1.0,0.0,102.0,3202.0,0.0,1.0,1.0,1.0
11362,6.0,9.0,2.0,0.0,1.0,0.0,19.0,3202.0,1.0,1.0,0.0,1.0
11363,6.0,8.0,1.0,0.0,0.0,0.0,460.0,3205.0,0.0,0.0,1.0,1.0
11364,6.0,8.0,2.0,2.0,0.0,0.0,477.0,3205.0,0.0,1.0,1.0,1.0
11365,6.0,8.0,0.0,0.0,0.0,0.0,689.0,3201.0,1.0,1.0,1.0,1.0
11366,6.0,8.0,0.0,0.0,0.0,0.0,23.0,3201.0,0.0,1.0,1.0,1.0
11367,6.0,8.0,12.0,0.0,0.0,1.0,16.0,3201.0,0.0,0.0,1.0,1.0
11368,6.0,9.0,0.0,0.0,0.0,4.0,328.0,3201.0,1.0,0.0,1.0,1.0
11369,6.0,8.0,3.0,0.0,0.0,0.0,680.0,3200.0,1.0,1.0,1.0,1.0
11370,6.0,8.0,2.0,0.0,0.0,0.0,90.0,3200.0,1.0,1.0,1.0,1.0
11371,6.0,8.0,0.0,0.0,0.0,0.0,346.0,3200.0,0.0,1.0,0.0,1.0
11372,6.0,8.0,0.0,0.0,0.0,0.0,704.0,3200.0,0.0,0.0,1.0,1.0
11373,6.0,8.0,0.0,0.0,0.0,0.0,664.0,3200.0,0.0,0.0,1.0,1.0
11374,6.0,8.0,18.0,11.0,5.0,0.0,11.0,3200.0,0.0,1.0,1.0,1.0
11375,6.0,8.0,0.0,0.0,11.0,2.0,11.0,3200.0,1.0,0.0,0.0,1.0
11376,6.0,12.0,112.0,0.0,65.0,9.0,11.0,3200.0,1.0,1.0,1.0,1.0
11377,6.0,8.0,0.0,0.0,0.0,0.0,191.0,3199.0,0.0,0.0,1.0,1.0
11378,6.0,8.0,0.0,0.0,0.0,0.0,670.0,3199.0,1.0,1.0,0.0,1.0
11379,6.0,8.0,0.0,3.0,0.0,0.0,284.0,3199.0,1.0,1.0,1.0,1.0
11380,6.0,8.0,0.0,0.0,0.0,0.0,672.0,3199.0,0.0,0.0,1.0,1.0
11381,6.0,8.0,2.0,0.0,0.0,0.0,546.0,3199.0,0.0,0.0,1.0,1.0
11382,6.0,8.0,1.0,0.0,0.0,0.0,372.0,3199.0,0.0,1.0,0.0,1.0
11383,6.0,9.0,121.0,1.0,2.0,2.0,33.0,3199.0,0.0,1.0,1.0,1.0
11384,6.0,8.0,0.0,0.0,0.0,0.0,626.0,3199.0,0.0,1.0,0.0,1.0
11385,6.0,8.0,0.0,0.0,0.0,0.0,184.0,3199.0,1.0,0.0,1.0,1.0
11386,6.0,8.0,0.0,0.0,0.0,0.0,395.0,3199.0,1.0,0.0,0.0,1.0
11387,6.0,8.0,0.0,1.0,0.0,0.0,209.0,3205.0,1.0,1.0,1.0,1.0
11388,6.0,12.0,52.0,2.0,446.0,8.0,11.0,3198.0,0.0,0.0,1.0,1.0
11389,6.0,10.0,9.0,1.0,2.0,0.0,39.0,3198.0,0.0,1.0,1.0,1.0
11390,6.0,8.0,0.0,0.0,0.0,0.0,533.0,3198.0,1.0,0.0,1.0,1.0
11391,6.0,8.0,3.0,1.0,47.0,13.0,13.0,3198.0,0.0,0.0,0.0,1.0
11392,6.0,12.0,16.0,3.0,214.0,8.0,11.0,3198.0,0.0,1.0,1.0,1.0
11393,6.0,8.0,0.0,2.0,0.0,0.0,94.0,3198.0,0.0,0.0,1.0,1.0
11394,6.0,8.0,15.0,2.0,15.0,1.0,11.0,3198.0,0.0,0.0,1.0,1.0
11395,6.0,8.0,0.0,1.0,0.0,0.0,251.0,3198.0,0.0,0.0,1.0,1.0
11396,6.0,8.0,0.0,0.0,0.0,0.0,384.0,3198.0,1.0,1.0,1.0,1.0
11397,6.0,9.0,2.0,3.0,2.0,1.0,19.0,3197.0,1.0,1.0,0.0,1.0
11398,6.0,8.0,21.0,3.0,5.0,0.0,165.0,3197.0,0.0,0.0,0.0,1.0
11399,6.0,8.0,0.0,0.0,0.0,0.0,41.0,3197.0,0.0,0.0,1.0,1.0
11400,6.0,10.0,0.0,0.0,0.0,0.0,687.0,3197.0,0.0,1.0,1.0,1.0
11401,6.0,8.0,0.0,0.0,0.0,1.0,57.0,3197.0,0.0,1.0,1.0,1.0
11402,6.0,8.0,0.0,0.0,29.0,3.0,574.0,3196.0,0.0,0.0,0.0,1.0
11403,6.0,8.0,1.0,0.0,0.0,0.0,353.0,3196.0,1.0,0.0,1.0,1.0
11404,6.0,8.0,20.0,0.0,17.0,2.0,371.0,3195.0,0.0,1.0,1.0,1.0
11405,6.0,9.0,2.0,1.0,2.0,1.0,357.0,3195.0,0.0,1.0,1.0,1.0
11406,6.0,14.0,0.0,0.0,0.0,0.0,426.0,3195.0,1.0,1.0,1.0,1.0
11407,6.0,8.0,0.0,3.0,0.0,0.0,36.0,3195.0,0.0,0.0,1.0,1.0
11408,6.0,9.0,2.0,0.0,0.0,1.0,64.0,2859.0,0.0,1.0,1.0,1.0
11409,6.0,9.0,1.0,0.0,1.0,2.0,25.0,2859.0,0.0,0.0,1.0,1.0
11410,6.0,8.0,0.0,0.0,0.0,0.0,399.0,2859.0,1.0,1.0,0.0,1.0
11411,6.0,8.0,0.0,0.0,0.0,0.0,255.0,2858.0,0.0,1.0,1.0,1.0
11412,6.0,8.0,0.0,0.0,0.0,0.0,620.0,2858.0,0.0,1.0,0.0,1.0
11413,6.0,8.0,36.0,3.0,2.0,1.0,22.0,2858.0,0.0,1.0,1.0,1.0
11414,6.0,8.0,0.0,3.0,0.0,0.0,184.0,2857.0,1.0,1.0,1.0,1.0
11415,6.0,8.0,0.0,0.0,0.0,0.0,362.0,2857.0,0.0,1.0,1.0,1.0
11416,6.0,8.0,0.0,1.0,0.0,0.0,696.0,2857.0,0.0,1.0,1.0,1.0
11417,6.0,8.0,0.0,0.0,0.0,0.0,615.0,2857.0,0.0,0.0,1.0,1.0
11418,6.0,9.0,4.0,2.0,11.0,0.0,16.0,2857.0,0.0,0.0,1.0,1.0
11419,6.0,8.0,41.0,1.0,138.0,17.0,13.0,2857.0,0.0,1.0,1.0,1.0
11420,6.0,8.0,1.0,0.0,0.0,0.0,386.0,2857.0,0.0,1.0,1.0,1.0
11421,6.0,8.0,0.0,0.0,0.0,0.0,202.0,2857.0,0.0,1.0,1.0,1.0
11422,6.0,8.0,11.0,0.0,0.0,0.0,12.0,2857.0,1.0,1.0,1.0,1.0
11423,6.0,8.0,0.0,0.0,0.0,0.0,616.0,2857.0,1.0,1.0,1.0,1.0
11424,6.0,8.0,0.0,1.0,0.0,0.0,251.0,2857.0,0.0,0.0,0.0,1.0
11425,6.0,8.0,1.0,0.0,0.0,0.0,239.0,2857.0,0.0,1.0,1.0,1.0
11426,6.0,8.0,0.0,0.0,0.0,0.0,336.0,2856.0,1.0,0.0,1.0,1.0
11427,6.0,8.0,8.0,0.0,16.0,4.0,15.0,2856.0,0.0,0.0,1.0,1.0
11428,6.0,9.0,8.0,0.0,0.0,0.0,60.0,2856.0,0.0,0.0,1.0,1.0
11429,6.0,9.0,2.0,1.0,0.0,0.0,624.0,2856.0,0.0,1.0,1.0,1.0
11430,6.0,8.0,3.0,0.0,0.0,0.0,100.0,2856.0,0.0,1.0,1.0,1.0
11431,6.0,8.0,1.0,0.0,0.0,0.0,690.0,2855.0,1.0,1.0,1.0,1.0
11432,6.0,8.0,0.0,0.0,0.0,0.0,634.0,2855.0,0.0,0.0,1.0,1.0
11433,6.0,9.0,33.0,0.0,3.0,2.0,49.0,2855.0,0.0,1.0,1.0,1.0
11434,6.0,8.0,0.0,0.0,0.0,0.0,683.0,2854.0,0.0,1.0,1.0,1.0
11435,6.0,8.0,3.0,0.0,0.0,0.0,664.0,2853.0,0.0,1.0,0.0,1.0
11436,6.0,9.0,241.0,0.0,30.0,4.0,11.0,2853.0,0.0,0.0,1.0,1.0
11437,6.0,8.0,1.0,6.0,0.0,0.0,318.0,2853.0,0.0,0.0,1.0,1.0
11438,6.0,8.0,0.0,0.0,0.0,0.0,610.0,2853.0,0.0,0.0,1.0,1.0
11439,6.0,10.0,45.0,2.0,1.0,3.0,45.0,2853.0,0.0,1.0,1.0,1.0
11440,6.0,9.0,14.0,1.0,34.0,12.0,259.0,2852.0,1.0,1.0,1.0,1.0
11441,6.0,8.0,13.0,0.0,3.0,1.0,13.0,2852.0,0.0,1.0,0.0,1.0
11442,6.0,8.0,30.0,2.0,6.0,0.0,21.0,2852.0,0.0,0.0,1.0,1.0
11443,6.0,8.0,0.0,1.0,0.0,0.0,46.0,3205.0,0.0,1.0,1.0,1.0
11444,6.0,9.0,87.0,3.0,5.0,3.0,15.0,3205.0,0.0,1.0,1.0,1.0
11445,6.0,10.0,0.0,0.0,0.0,1.0,688.0,3205.0,1.0,0.0,1.0,1.0
11446,6.0,9.0,31.0,0.0,0.0,1.0,16.0,3205.0,0.0,1.0,1.0,1.0
11447,6.0,8.0,5.0,0.0,30.0,4.0,125.0,3204.0,1.0,1.0,1.0,1.0
11448,6.0,9.0,12.0,1.0,1.0,0.0,80.0,3204.0,0.0,0.0,1.0,1.0
11449,6.0,8.0,0.0,0.0,0.0,0.0,602.0,3204.0,0.0,1.0,1.0,1.0
11450,6.0,9.0,0.0,0.0,0.0,4.0,508.0,3204.0,1.0,0.0,1.0,1.0
11451,6.0,8.0,5.0,0.0,0.0,0.0,690.0,3204.0,0.0,1.0,1.0,1.0
11452,6.0,8.0,0.0,1.0,0.0,0.0,18.0,3204.0,0.0,1.0,1.0,1.0
11453,6.0,8.0,0.0,1.0,0.0,1.0,116.0,3204.0,0.0,1.0,1.0,1.0
11454,6.0,8.0,0.0,3.0,0.0,0.0,11.0,3204.0,1.0,1.0,1.0,1.0
11455,5.0,8.0,6.0,0.0,223.0,3.0,16.0,3205.0,1.0,1.0,1.0,1.0
11456,5.0,15.0,3.0,0.0,8.0,1.0,166.0,3204.0,0.0,1.0,1.0,1.0
11457,5.0,8.0,20.0,1.0,0.0,0.0,93.0,3203.0,0.0,1.0,1.0,1.0
11458,5.0,8.0,3.0,1.0,0.0,0.0,153.0,3203.0,1.0,0.0,1.0,1.0
11459,5.0,11.0,0.0,2.0,0.0,0.0,540.0,3203.0,0.0,0.0,1.0,1.0
11460,5.0,8.0,0.0,0.0,0.0,0.0,54.0,3203.0,0.0,0.0,1.0,1.0
11461,5.0,8.0,0.0,0.0,0.0,0.0,704.0,3203.0,0.0,0.0,1.0,1.0
11462,5.0,8.0,0.0,0.0,0.0,0.0,706.0,3203.0,0.0,1.0,1.0,1.0
11463,5.0,7.0,0.0,0.0,0.0,0.0,676.0,3203.0,0.0,1.0,1.0,1.0
11464,5.0,9.0,0.0,0.0,0.0,0.0,132.0,3202.0,0.0,1.0,1.0,1.0
11465,5.0,8.0,0.0,0.0,0.0,0.0,383.0,3202.0,1.0,0.0,1.0,1.0
11466,5.0,8.0,0.0,2.0,0.0,0.0,42.0,3202.0,0.0,1.0,1.0,1.0
11467,5.0,8.0,0.0,0.0,0.0,0.0,632.0,3202.0,1.0,1.0,1.0,1.0
11468,5.0,8.0,0.0,0.0,0.0,0.0,383.0,3202.0,0.0,0.0,1.0,1.0
11469,5.0,8.0,0.0,1.0,0.0,0.0,455.0,3202.0,0.0,0.0,1.0,1.0
11470,5.0,8.0,0.0,0.0,0.0,1.0,679.0,3202.0,0.0,0.0,1.0,1.0
11471,5.0,8.0,0.0,0.0,0.0,0.0,358.0,3202.0,0.0,0.0,1.0,1.0
11472,5.0,8.0,0.0,3.0,0.0,0.0,427.0,3205.0,0.0,0.0,1.0,1.0
11473,5.0,8.0,1.0,4.0,0.0,0.0,15.0,3205.0,0.0,0.0,0.0,1.0
11474,5.0,10.0,9.0,0.0,1.0,0.0,23.0,3205.0,0.0,1.0,1.0,1.0
11475,5.0,8.0,3.0,0.0,23.0,2.0,524.0,3201.0,1.0,0.0,1.0,1.0
11476,5.0,8.0,1.0,0.0,0.0,0.0,610.0,3201.0,0.0,1.0,1.0,1.0
11477,5.0,8.0,11.0,18.0,38.0,1.0,14.0,3201.0,0.0,0.0,0.0,1.0
11478,5.0,8.0,0.0,2.0,0.0,0.0,630.0,3201.0,0.0,1.0,1.0,1.0
11479,5.0,8.0,1.0,0.0,0.0,0.0,687.0,3201.0,0.0,0.0,1.0,1.0
11480,5.0,0.0,0.0,0.0,0.0,0.0,343.0,3201.0,0.0,0.0,1.0,1.0
11481,5.0,13.0,15.0,0.0,6.0,1.0,41.0,3201.0,0.0,1.0,1.0,1.0
11482,5.0,8.0,0.0,0.0,0.0,0.0,671.0,3201.0,0.0,0.0,1.0,1.0
11483,5.0,8.0,0.0,0.0,0.0,1.0,274.0,3201.0,1.0,0.0,1.0,1.0
11484,5.0,0.0,2.0,0.0,0.0,0.0,447.0,3201.0,0.0,1.0,0.0,1.0
11485,5.0,8.0,2.0,0.0,0.0,0.0,635.0,3200.0,0.0,1.0,0.0,1.0
11486,5.0,9.0,0.0,0.0,0.0,0.0,17.0,3200.0,0.0,1.0,1.0,1.0
11487,5.0,8.0,0.0,0.0,0.0,0.0,658.0,3200.0,0.0,1.0,1.0,1.0
11488,5.0,8.0,0.0,0.0,0.0,1.0,659.0,3200.0,0.0,0.0,1.0,1.0
11489,5.0,8.0,0.0,2.0,0.0,0.0,15.0,3200.0,0.0,0.0,1.0,1.0
11490,5.0,8.0,0.0,0.0,0.0,0.0,611.0,3200.0,0.0,0.0,1.0,1.0
11491,5.0,10.0,12.0,6.0,3.0,4.0,15.0,3205.0,1.0,1.0,1.0,1.0
11492,5.0,8.0,0.0,0.0,0.0,0.0,638.0,3205.0,1.0,1.0,1.0,1.0
11493,5.0,8.0,0.0,0.0,0.0,0.0,665.0,3205.0,0.0,0.0,1.0,1.0
11494,5.0,8.0,2.0,0.0,0.0,0.0,25.0,3199.0,0.0,1.0,0.0,1.0
11495,5.0,8.0,0.0,0.0,0.0,0.0,673.0,3199.0,0.0,1.0,0.0,1.0
11496,5.0,8.0,31.0,0.0,1.0,1.0,22.0,3199.0,0.0,1.0,1.0,1.0
11497,5.0,8.0,0.0,0.0,0.0,0.0,672.0,3199.0,0.0,0.0,1.0,1.0
11498,5.0,10.0,16.0,0.0,1.0,2.0,154.0,3199.0,1.0,1.0,1.0,1.0
11499,5.0,8.0,0.0,0.0,0.0,0.0,649.0,3199.0,1.0,0.0,1.0,1.0
11500,5.0,9.0,1.0,0.0,2.0,0.0,440.0,3198.0,1.0,0.0,1.0,1.0
11501,5.0,9.0,1.0,3.0,1.0,0.0,181.0,3198.0,0.0,0.0,1.0,1.0
11502,5.0,8.0,0.0,0.0,0.0,0.0,625.0,3198.0,0.0,0.0,1.0,1.0
11503,5.0,8.0,86.0,0.0,4.0,2.0,14.0,3198.0,0.0,0.0,1.0,1.0
11504,5.0,8.0,3.0,0.0,0.0,1.0,561.0,3198.0,0.0,0.0,1.0,1.0
11505,5.0,9.0,109.0,3.0,8.0,8.0,14.0,3197.0,1.0,1.0,1.0,1.0
11506,5.0,15.0,420.0,0.0,5.0,0.0,11.0,3197.0,0.0,1.0,1.0,1.0
11507,5.0,5.0,15.0,1.0,0.0,5.0,40.0,3197.0,1.0,1.0,1.0,1.0
11508,5.0,8.0,0.0,2.0,0.0,0.0,691.0,3197.0,0.0,0.0,1.0,1.0
11509,5.0,8.0,9.0,0.0,0.0,0.0,231.0,3197.0,0.0,1.0,1.0,1.0
11510,5.0,8.0,0.0,0.0,0.0,0.0,418.0,3196.0,0.0,0.0,1.0,1.0
11511,5.0,8.0,0.0,0.0,0.0,0.0,531.0,3196.0,0.0,0.0,1.0,1.0
11512,5.0,8.0,0.0,0.0,0.0,0.0,284.0,3196.0,1.0,1.0,1.0,1.0
11513,5.0,8.0,0.0,0.0,0.0,0.0,206.0,3196.0,0.0,0.0,1.0,1.0
11514,5.0,8.0,0.0,0.0,0.0,0.0,698.0,3196.0,0.0,1.0,1.0,1.0
11515,5.0,8.0,0.0,0.0,0.0,0.0,423.0,3196.0,0.0,0.0,1.0,1.0
11516,5.0,8.0,15.0,0.0,18.0,1.0,606.0,3196.0,0.0,0.0,1.0,1.0
11517,5.0,8.0,3.0,0.0,3.0,0.0,346.0,3196.0,1.0,0.0,1.0,1.0
11518,5.0,8.0,0.0,0.0,0.0,0.0,616.0,3195.0,0.0,0.0,1.0,1.0
11519,5.0,8.0,0.0,0.0,0.0,0.0,699.0,3195.0,0.0,0.0,1.0,1.0
11520,5.0,9.0,63.0,0.0,1.0,0.0,188.0,3195.0,0.0,1.0,1.0,1.0
11521,5.0,8.0,12.0,0.0,18.0,1.0,265.0,3195.0,0.0,1.0,1.0,1.0
11522,5.0,8.0,0.0,0.0,0.0,0.0,468.0,3195.0,1.0,1.0,1.0,1.0
11523,5.0,8.0,0.0,1.0,0.0,0.0,647.0,3195.0,0.0,1.0,1.0,1.0
11524,5.0,8.0,0.0,0.0,0.0,0.0,18.0,2859.0,1.0,1.0,1.0,1.0
11525,5.0,8.0,24.0,0.0,0.0,0.0,341.0,2859.0,0.0,1.0,1.0,1.0
11526,5.0,8.0,0.0,0.0,0.0,0.0,162.0,2859.0,0.0,1.0,1.0,1.0
11527,5.0,9.0,1.0,0.0,0.0,0.0,11.0,2859.0,0.0,1.0,1.0,1.0
11528,5.0,8.0,5.0,1.0,0.0,0.0,439.0,2859.0,0.0,1.0,1.0,1.0
11529,5.0,5.0,0.0,0.0,0.0,0.0,505.0,2858.0,1.0,1.0,0.0,1.0
11530,5.0,8.0,27.0,3.0,0.0,0.0,185.0,2858.0,0.0,0.0,1.0,1.0
11531,5.0,8.0,0.0,0.0,0.0,0.0,644.0,2858.0,0.0,1.0,1.0,1.0
11532,5.0,8.0,0.0,0.0,0.0,0.0,333.0,2858.0,1.0,0.0,1.0,1.0
11533,5.0,8.0,7.0,1.0,0.0,0.0,18.0,2858.0,0.0,1.0,1.0,1.0
11534,5.0,8.0,1.0,0.0,0.0,0.0,169.0,2858.0,0.0,0.0,1.0,1.0
11535,5.0,8.0,4.0,3.0,0.0,0.0,378.0,2858.0,0.0,1.0,1.0,1.0
11536,5.0,10.0,91.0,0.0,5.0,5.0,70.0,2858.0,0.0,1.0,1.0,1.0
11537,5.0,8.0,0.0,0.0,0.0,0.0,631.0,2858.0,0.0,0.0,1.0,1.0
11538,5.0,9.0,69.0,0.0,3.0,0.0,14.0,2858.0,0.0,1.0,0.0,1.0
11539,5.0,7.0,3.0,2.0,11.0,0.0,13.0,2858.0,0.0,1.0,1.0,1.0
11540,5.0,8.0,0.0,1.0,0.0,0.0,319.0,2857.0,0.0,0.0,1.0,1.0
11541,5.0,8.0,1.0,0.0,0.0,0.0,359.0,2857.0,0.0,1.0,1.0,1.0
11542,5.0,8.0,2.0,0.0,2.0,0.0,496.0,2857.0,0.0,1.0,1.0,1.0
11543,5.0,8.0,0.0,2.0,0.0,0.0,13.0,2857.0,0.0,1.0,1.0,1.0
11544,5.0,11.0,2.0,1.0,0.0,1.0,132.0,2857.0,1.0,1.0,0.0,1.0
11545,5.0,8.0,0.0,0.0,0.0,0.0,683.0,2857.0,0.0,1.0,1.0,1.0
11546,5.0,8.0,0.0,1.0,0.0,2.0,696.0,2857.0,0.0,0.0,1.0,1.0
11547,5.0,8.0,3.0,0.0,14.0,0.0,73.0,2857.0,0.0,0.0,1.0,1.0
11548,5.0,8.0,8.0,2.0,1.0,1.0,46.0,2857.0,0.0,0.0,1.0,1.0
11549,5.0,8.0,0.0,0.0,0.0,0.0,501.0,2857.0,0.0,0.0,1.0,1.0
11550,5.0,8.0,3.0,0.0,7.0,0.0,545.0,2857.0,1.0,1.0,1.0,1.0
11551,5.0,8.0,0.0,1.0,0.0,0.0,534.0,2857.0,0.0,0.0,1.0,1.0
11552,5.0,8.0,1.0,0.0,0.0,0.0,365.0,2857.0,0.0,1.0,1.0,1.0
11553,5.0,8.0,0.0,0.0,0.0,0.0,581.0,2857.0,0.0,1.0,1.0,1.0
11554,5.0,8.0,1.0,1.0,0.0,0.0,224.0,2857.0,0.0,1.0,1.0,1.0
11555,5.0,8.0,0.0,0.0,0.0,0.0,637.0,2856.0,0.0,1.0,1.0,1.0
11556,5.0,8.0,0.0,0.0,0.0,0.0,397.0,2856.0,0.0,0.0,1.0,1.0
11557,5.0,8.0,0.0,4.0,0.0,0.0,11.0,2856.0,0.0,1.0,0.0,1.0
11558,5.0,8.0,1.0,0.0,0.0,0.0,692.0,2856.0,0.0,0.0,1.0,1.0
11559,5.0,8.0,0.0,0.0,0.0,0.0,412.0,2856.0,0.0,0.0,1.0,1.0
11560,5.0,8.0,0.0,0.0,0.0,0.0,32.0,2856.0,0.0,1.0,0.0,1.0
11561,5.0,8.0,1.0,0.0,1.0,4.0,513.0,2855.0,1.0,0.0,1.0,1.0
11562,5.0,7.0,1.0,3.0,0.0,0.0,344.0,2855.0,0.0,1.0,1.0,1.0
11563,5.0,8.0,0.0,0.0,0.0,0.0,624.0,2855.0,0.0,1.0,1.0,1.0
11564,5.0,10.0,65.0,3.0,1.0,1.0,14.0,2855.0,0.0,1.0,0.0,1.0
11565,5.0,10.0,0.0,0.0,0.0,0.0,50.0,2855.0,0.0,1.0,1.0,1.0
11566,5.0,8.0,4.0,0.0,0.0,0.0,33.0,2855.0,1.0,1.0,1.0,1.0
11567,5.0,8.0,12.0,0.0,0.0,0.0,36.0,2855.0,0.0,1.0,0.0,1.0
11568,5.0,9.0,2.0,0.0,0.0,0.0,505.0,2855.0,0.0,0.0,0.0,1.0
11569,5.0,8.0,0.0,0.0,1.0,0.0,191.0,2855.0,0.0,1.0,1.0,1.0
11570,5.0,8.0,0.0,0.0,0.0,0.0,223.0,2855.0,0.0,1.0,1.0,1.0
11571,5.0,8.0,0.0,0.0,0.0,0.0,366.0,2854.0,1.0,1.0,0.0,1.0
11572,5.0,8.0,0.0,1.0,0.0,0.0,16.0,2854.0,0.0,1.0,0.0,1.0
11573,5.0,8.0,0.0,0.0,0.0,0.0,456.0,2854.0,0.0,1.0,1.0,1.0
11574,5.0,11.0,0.0,0.0,5.0,0.0,359.0,2854.0,1.0,1.0,1.0,1.0
11575,5.0,8.0,3.0,0.0,6.0,2.0,59.0,2854.0,0.0,0.0,1.0,1.0
11576,5.0,10.0,14.0,0.0,0.0,3.0,123.0,2854.0,0.0,0.0,1.0,1.0
11577,5.0,8.0,5.0,2.0,5.0,1.0,13.0,2853.0,0.0,1.0,1.0,1.0
11578,5.0,10.0,2.0,0.0,0.0,0.0,30.0,2853.0,0.0,1.0,1.0,1.0
11579,5.0,8.0,0.0,0.0,0.0,0.0,607.0,2853.0,1.0,0.0,1.0,1.0
11580,5.0,8.0,8.0,0.0,1.0,0.0,69.0,2853.0,0.0,0.0,1.0,1.0
11581,5.0,8.0,0.0,0.0,0.0,0.0,638.0,2853.0,1.0,1.0,1.0,1.0
11582,5.0,0.0,0.0,0.0,0.0,0.0,621.0,2852.0,1.0,0.0,1.0,1.0
11583,5.0,8.0,8.0,9.0,0.0,0.0,11.0,2852.0,0.0,0.0,0.0,1.0
